alt,generic,combination,external,combination_exists,,,,,,
manevac,senna/ispaghula,1,0,0,,,,,,
acidex oral suspension,sodium alginate/calcium carbonate/sodium bicarbonate ,1,0,0,,,,,,
boots hearburn relief,sodium alginate/calcium carbonate/sodium bicarbonate ,1,0,0,,,,,,
gaviscon original aniseed,sodium alginate/calcium carbonate/sodium bicarbonate ,1,0,0,,,,,,
gaviscon peppermint,sodium alginate/calcium carbonate/sodium bicarbonate ,1,0,0,,,,,,
peptac,sodium alginate/calcium carbonate/sodium bicarbonate ,1,0,0,,,,,,
rennie liquid heartburn,sodium alginate/calcium carbonate/sodium bicarbonate ,1,0,0,,,,,,
gaviscon advance mint,sodium alginate/potassium bicarbonate,1,0,0,,,,,,
acidex advance oral,sodium alginate/potassium bicarbonate,1,0,0,,,,,,
gaviscon advance oral,sodium alginate/potassium bicarbonate,1,0,0,,,,,,
lecicarbon c,sodium bicarbonate/sodium acid phosphate,1,0,0,,,,,,
lecicarbon a,sodium bicarbonate/sodium acid phosphate,1,0,0,,,,,,
sodium bicarbonate/sodium chloride,sodium bicarbonate/sodium chloride,1,0,0,,,,,,
thealoz,sodium hyaluronate/trehalose,1,2,0,,,,,,
viscotears treha,sodium hyaluronate/trehalose,1,2,0,,,,,,
citrafleet,sodium picosulfate/magnesium citrate,1,0,0,,,,,,
picolax,sodium picosulfate/magnesium citrate,1,0,0,,,,,,
vesomni,solifencacin/tamsulosin,1,0,0,,,,,,
combodart,tamsulosin/dutasteride,1,0,0,,,,,,
dutrozen,tamsulosin/dutasteride,1,0,0,,,,,,
micardisplus,telmisartan/hydrochlorothiazide,1,0,0,,,,,,
tolucombi,telmisartan/hydrochlorothiazide,1,0,0,,,,,,
timolol/amiloride/hydrochlorothiazide,timolol/amiloride/hydrochlorothiazide,1,0,0,,,,,,
spiolto,tiotropium/olodaterol,1,2,0,,,,,,
tobradex,tobramycin/dexamethasone,1,2,0,,,,,,
skudexa,tramadol/dexketoprofen,1,0,0,,,,,,
tramacet,tramadol/paracetamol,1,0,0,,,,,,
duotrav,travoprost/timolol,1,0,0,,,,,,
co-diovan,valsartan/hydrochlorothiazide,1,0,0,,,,,,
entresto,valsartan/sacubitril,1,0,0,,,,,,
galvus,vildagliptin,0,0,0,,,,,,
xylometazoline/antazoline,xylometazoline/antazoline,1,2,0,,,,,,
aceprimazin,acepromazine,0,0,0,,,,,,
aceprometazin,aceprometazine,0,0,0,,,,,,
zovirax,aciclovir,0,0,0,,,,,,
aclidinium,aclidinium bromide,0,2,1,,,,,,
eklira,aclidinium bromide,0,2,1,,,,,,
acrivastin,acrivastine,0,0,0,,,,,,
benadryl allergy relief,acrivastine,0,0,0,,,,,,
epinephrine,adrenaline,0,0,0,,,,,,
epipen,adrenaline,0,0,0,,,,,,
emerade,adrenaline,0,0,0,,,,,,
jext,adrenaline,0,0,0,,,,,,
alendronat,alendronic acid,0,0,1,,,,,,
alendronate,alendronic acid,0,0,1,,,,,,
fosamax,alendronic acid,0,0,1,,,,,,
binosto,alendronic acid,0,0,1,,,,,,
alcidol,alfacalcidol,0,0,0,,,,,,
alfacaless,alfacalcidol,0,0,0,,,,,,
one-alpha,alfacalcidol,0,0,0,,,,,,
besavar,alfuzosin,0,0,0,,,,,,
fuzatal,alfuzosin,0,0,0,,,,,,
vasran,alfuzosin,0,0,0,,,,,,
xatral,alfuzosin,0,0,0,,,,,,
zochek,alfuzosin,0,0,0,,,,,,
gastrocote,alginic acid,0,0,1,,,,,,
gaviscon,alginic acid,0,0,1,,,,,,
gaviscon,alginic acid,0,0,0,,,,,,
alimemazin,alimemazine,0,0,0,,,,,,
trimeprazine,alimemazine,0,0,0,,,,,,
itzenal,alimemazine,0,0,0,,,,,,
zyloric,allopurinol,0,0,0,,,,,,
uricto,allopurinol,0,0,0,,,,,,
xanax,alprazolam,0,0,0,,,,,,
alverin,alverine,0,0,0,,,,,,
audmonal,alverine,0,0,0,,,,,,
spasmonal,alverine,0,0,0,,,,,,
amantadin,amantadine,0,0,0,,,,,,
amilorid,amiloride,0,0,1,,,,,,
aminophyllin,aminophylline,0,0,0,,,,,,
phyllocontin,aminophylline,0,0,0,,,,,,
cordarone x,amiodarone,0,0,0,,,,,,
solian,amisulpride,0,0,0,,,,,,
amitriptylin,amitriptyline,0,0,0,,,,,,
istin,amlodipine,0,0,1,,,,,,
amorolfin,amorolfine,0,0,0,,,,,,
loceryl,amorolfine,0,0,0,,,,,,
omicur,amorolfine,0,0,0,,,,,,
amoxapin,amoxapine,0,0,0,,,,,,
amoxicillin,amoxicillin,0,0,0,,,,,,
amoxil,amoxicillin,0,0,0,,,,,,
amoxycilin,amoxicillin,0,0,0,,,,,,
amoxycillin,amoxicillin,0,0,0,,,,,,
ampicillin,ampicillin,0,0,0,,,,,,
anastrozol,anastrozole,0,0,0,,,,,,
arimidex,anastrozole,0,0,0,,,,,,
dermol,antimicrobial emollient cream,0,2,0,,,,,,
aliquid,apixaban,0,0,0,,,,,,
abilify,aripiprazole,0,0,0,,,,,,
aripiprazol,aripiprazole,0,0,0,,,,,,
arpoya,aripiprazole,0,0,0,,,,,,
aascorb,ascorbic acid,0,0,0,,,,,,
ascorb,ascorbic acid,0,0,0,,,,,,
vodexo,ascorbic acid,0,0,0,,,,,,
vitamin c,ascorbic acid,0,0,0,,,,,,
ascur,ascorbic acid,0,0,0,,,,,,
arsenapine,asenapine,0,0,0,,,,,,
asenapin,asenapine,0,0,0,,,,,,
sycrest,asenapine,0,0,0,,,,,,
acetylsalicylic acid,aspirin,0,0,1,,,,,,
danamep,aspirin,0,0,1,,,,,,
disprin,aspirin,0,0,1,,,,,,
tenormin,atenolol,0,0,1,,,,,,
lipitor,atorvastatin,0,0,0,,,,,,
atropin,atropine,0,0,0,,,,,,
azatadin,azatadine,0,0,0,,,,,,
azathioprin,azathioprine,0,0,0,,,,,,
imuran,azathioprine,0,0,0,,,,,,
azelastin,azelastine,0,2,1,,,,,,
optilast,azelastine,0,2,1,,,,,,
rhinolast,azelastine,0,2,1,,,,,,
zithromax,azithromycin,0,0,0,,,,,,
zedback,azithromycin,0,0,0,,,,,,
azyter,azithromycin,0,1,0,,,,,,
lioresal,baclofen,0,0,0,,,,,,
lyflex,baclofen,0,0,0,,,,,,
colazide,balsalazide,0,0,0,,,,,,
balsalazid,balsalazide,0,0,0,,,,,,
berberis,barberry,0,0,0,,,,,,
cavilon,barrier cream,0,2,0,,,,,,
drapolene,barrier cream,0,2,0,,,,,,
siopel,barrier cream,0,2,0,,,,,,
sudocrem,barrier cream,0,2,0,,,,,,
conotrane,barrier cream,0,2,0,,,,,,
metanium nappy rash,barrier cream,0,2,0,,,,,,
ovelle zinc,barrier cream,0,2,0,,,,,,
castor oil,barrier cream,0,2,0,,,,,,
sprilon,barrier cream,0,2,0,,,,,,
clenil,beclometasone,0,1,1,,,,,,
beclomethasone,beclometasone,0,0,0,,,,,,
beclasone,beclometasone,0,0,0,,,,,,
beclazone,beclometasone,0,0,0,,,,,,
clipper,beclometasone,0,0,0,,,,,,
kelhale,beclometasone,0,1,0,,,,,,
qvar,beclometasone,0,1,0,,,,,,
soprobec,beclometasone,0,1,0,,,,,,
nasobec,beclometasone,0,1,0,,,,,,
beconase,beclometasone,0,1,0,,,,,,
becotide,beclometasone,0,1,0,,,,,,
belladona,belladonna,0,0,0,,,,,,
benazepril,benazepril,0,0,0,,,,,,
bendrofluazide,bendroflumethiazide,0,0,1,,,,,,
benzatropin,benztropine,0,0,0,,,,,,
benzatropine,benztropine,0,0,0,,,,,,
benztropin,benztropine,0,0,0,,,,,,
betoptic,benztropine,0,0,0,,,,,,
benzydamin,benzydamine,0,2,0,,,,,,
difflam,benzydamine,0,2,0,,,,,,
betahistin,betahistine,0,0,0,,,,,,
serc,betahistine,0,0,0,,,,,,
betamethason,betamethasone,0,0,1,,,,,,
betnesol,betamethasone,0,0,1,,,,,,
vistamethasone,betamethasone,0,1,1,,,,,,
bettamousse,betamethasone,0,1,1,,,,,,
betacap,betamethasone,0,1,1,,,,,,
betnovate,betamethasone,0,1,1,,,,,,
diprosone,betamethasone,0,1,1,,,,,,
audavate,betamethasone,0,1,1,,,,,,
betesil,betamethasone,0,1,1,,,,,,
betaxolol,betaxolol,0,0,0,,,,,,
bezafribat,bezafibrate,0,0,0,,,,,,
bezalip,bezafibrate,0,0,0,,,,,,
lipozate,bezafibrate,0,0,0,,,,,,
bicalutamid,bicalutamide,0,0,0,,,,,,
casodex,bicalutamide,0,0,0,,,,,,
lumigan,bimatoprost,0,1,1,,,,,,
bimi,bimatoprost,0,1,1,,,,,,
eyreida,bimatoprost,0,1,1,,,,,,
vizibim,bimatoprost,0,1,1,,,,,,
zimed,bimatoprost,0,1,1,,,,,,
biperiden,biperiden,0,0,0,,,,,,
dulcolax 5,bisacodyl,0,0,0,,,,,,
dulcolax twelve,bisacodyl,0,0,0,,,,,,
entrolax constipation relief,bisacodyl,0,0,0,,,,,,
numark constipation relief,bisacodyl,0,0,0,,,,,,
cardicor,bisoprolol,0,0,0,,,,,,
blonanserin,blonanserin,0,0,0,,,,,,
brimonidin,brimonidine,0,2,1,,,,,,
alphagan,brimonidine,0,2,1,,,,,,
brymont,brimonidine,0,2,1,,,,,,
mirvaso,brimonidine,0,2,1,,,,,,
brinzolamid,brinzolamide,0,2,1,,,,,,
azopt,brinzolamide,0,2,1,,,,,,
bromocriptin,bromocriptine,0,0,0,,,,,,
parlodel,bromocriptine,0,0,0,,,,,,
bromperidol,bromperidol,0,0,0,,,,,,
brompheniramin,brompheniramine,0,0,0,,,,,,
buclizin,buclizine,0,0,0,,,,,,
budesonid,budesonide,0,0,1,,,,,,
jorveza,budesonide,0,0,1,,,,,,
rhinocort,budesonide,0,1,1,,,,,,
cortiment,budesonide,0,0,1,,,,,,
entocort,budesonide,0,0,1,,,,,,
budenofalk,budesonide,0,0,1,,,,,,
pulmicort,budesonide,0,1,1,,,,,,
aircort,budesonide,0,1,1,,,,,,
bumetanid,bumetanide,0,0,1,,,,,,
buprenorphin,buprenorphine,0,0,1,,,,,,
temgesic,buprenorphine,0,0,1,,,,,,
tephine,buprenorphine,0,0,1,,,,,,
natzon,buprenorphine,0,0,1,,,,,,
